Start Time of session :,18-13-51. 722907 - 2020.01.20
 
Timestamp,DT,posX[mm],posY[mm],posZ[mm],RangeA[mm],PowerA[dbm],RangeB[mm],PowerB[dbm],RangeC[mm],PowerC[dbm],RangeD[mm],PowerD[dbm],RangeE[mm],PowerE[dbm],RangeF[mm],PowerF[dbm],RangeG[mm],PowerG[dbm],RangeH[mm],PowerH[dbm],AccX[g],AccY[g],AccZ[g],GyroX[deg/sec],GyroY[deg/sec],GyroZ[deg/sec],MagX[G],MagY[G],MagZ[G],Roll,Pitch,Heading
1579540439.106938,0.329402,44762.0,68362.0,6761.0,18367.0,-99.0,11135.0,-103.0,8781824.0,0.0,4923.0,-91.0,16571.0,-98.0,16182.0,-102.0,12522.0,-87.0,7324.0,-83.0,-0.106,0.972,-0.183,-0.3125,8.0625,-6.375,0.25375,-0.3525,0.101875,-4.3125,-100.8125,264.625
1579540439.781993,0.675028,44800.0,68591.0,6692.0,18362.0,-97.0,10994.0,-101.0,8781824.0,0.0,4914.0,-93.0,16571.0,-98.0,16182.0,-102.0,12428.0,-90.0,7155.0,-85.0,-0.071,0.955,-0.176,0.375,-9.1875,-0.75,0.2575,-0.3575,0.081875,-3.9375,-100.5,266.4375
1579540440.104153,0.321005,44960.0,68621.0,6533.0,18165.0,-95.0,11032.0,-101.0,8781824.0,0.0,4811.0,-92.0,16571.0,-98.0,16182.0,-102.0,12170.0,-89.0,6953.0,-82.0,-0.088,0.98,-0.147,4.75,-4.125,-6.8125,0.265625,-0.341875,0.081875,-5.6875,-100.625,270.3125
1579540440.430302,0.325116,45072.0,68701.0,6587.0,18076.0,-97.0,11032.0,-101.0,8781824.0,0.0,4853.0,-92.0,16571.0,-98.0,16182.0,-102.0,12142.0,-89.0,6897.0,-84.0,-0.077,0.958,-0.217,5.9375,-11.875,-2.3125,0.276875,-0.3575,0.085625,-5.5,-101.5625,273.375
1579540440.757323,0.326031,45094.0,68789.0,6543.0,18001.0,-94.0,11032.0,-101.0,8781824.0,0.0,4740.0,-92.0,16571.0,-98.0,16182.0,-102.0,11987.0,-88.0,6846.0,-84.0,-0.114,0.931,-0.206,-1.4375,-5.125,8.5625,0.2575,-0.356875,0.06875,-5.0625,-101.5625,275.25
1579540441.086893,0.328528,45069.0,68876.0,6443.0,17916.0,-93.0,11032.0,-101.0,8781824.0,0.0,4624.0,-94.0,16571.0,-98.0,16182.0,-102.0,11898.0,-88.0,6813.0,-83.0,-0.141,0.981,-0.22,3.25,-8.75,-3.5625,0.2725,-0.356875,0.065,-6.0625,-102.1875,278.0625
1579540441.392633,0.30574,45065.0,68932.0,6377.0,17874.0,-93.0,11032.0,-101.0,8781824.0,0.0,4563.0,-93.0,0,0,0,0,11823.0,-87.0,6771.0,-85.0,-0.124,0.953,-0.186,2.3125,0.9375,1.25,0.2725,-0.345,0.060625,-7.125,-101.875,280.5
1579540441.718621,0.32498,45048.0,68987.0,6304.0,17841.0,-94.0,11032.0,-101.0,8781824.0,0.0,4568.0,-93.0,16571.0,-98.0,16182.0,-102.0,11884.0,-88.0,6813.0,-83.0,-0.125,1.001,-0.18,2.25,6.4375,-2.6875,0.2725,-0.3525,0.060625,-6.625,-101.9375,279.5625
1579540442.037276,0.317678,45062.0,69014.0,6275.0,17780.0,-94.0,11032.0,-101.0,8781824.0,0.0,4502.0,-94.0,16571.0,-98.0,16182.0,-102.0,11781.0,-88.0,6790.0,-83.0,-0.079,0.975,-0.198,1.125,1.0625,2.1875,0.265625,-0.36375,0.06875,-5.3125,-102.3125,276.0
1579540442.369883,0.331515,45090.0,69031.0,6155.0,17785.0,-94.0,11032.0,-101.0,8781824.0,0.0,4521.0,-94.0,16571.0,-98.0,16182.0,-102.0,11734.0,-88.0,6677.0,-84.0,-0.074,0.993,-0.168,-4.0625,-2.1875,3.4375,0.265625,-0.36375,0.0675,-4.875,-101.0625,275.875
1579540442.692047,0.321365,45110.0,69045.0,6046.0,17748.0,-94.0,11032.0,-101.0,8781824.0,0.0,4535.0,-93.0,16571.0,-98.0,16182.0,-102.0,11729.0,-88.0,6644.0,-85.0,-0.042,0.919,-0.213,-8.8125,-9.6875,4.375,0.255,-0.3675,0.036875,-3.8125,-100.125,276.125
1579540443.02512,0.332228,44874.0,68775.0,5249.0,17738.0,-96.0,11032.0,-101.0,8781824.0,0.0,4549.0,-94.0,16571.0,-98.0,16182.0,-102.0,11693.0,-87.0,6593.0,-88.0,-0.019,0.967,-0.217,-4.5625,-11.9375,3.0625,0.261875,-0.370625,0.0525,-4.0,-100.75,279.125
1579540443.341792,0.315709,44900.0,69048.0,5063.0,17663.0,-99.0,11032.0,-101.0,8781824.0,0.0,4507.0,-94.0,16571.0,-98.0,15329.0,-105.0,11650.0,-87.0,0,0,-0.065,0.926,-0.187,5.4375,-4.6875,8.6875,0.25875,-0.39,0.0325,-3.5,-100.625,281.5
1579540443.663664,0.321544,44900.0,69048.0,5063.0,17518.0,-99.0,11032.0,-101.0,8781824.0,0.0,4456.0,-94.0,16571.0,-98.0,15329.0,-105.0,11575.0,-87.0,6598.0,-85.0,-0.117,1.017,-0.186,-1.0625,3.8125,-3.5,0.24,-0.371875,0.036875,-3.5625,-102.625,281.8125
1579540443.987079,0.322,44958.0,69407.0,4847.0,17429.0,0.0,11032.0,-101.0,8781824.0,0.0,4400.0,-94.0,16571.0,-98.0,15329.0,-105.0,11505.0,-86.0,6598.0,-85.0,-0.052,0.946,-0.15,-3.0,7.25,-3.0,0.2575,-0.381875,0.045625,-3.6875,-101.3125,280.1875
1579540444.310046,0.321964,45002.0,69518.0,4856.0,17396.0,-101.0,11032.0,-101.0,8781824.0,0.0,4376.0,-94.0,16571.0,-98.0,15329.0,-105.0,11463.0,-86.0,6537.0,-86.0,-0.059,0.984,-0.195,6.4375,-1.0625,2.875,0.24375,-0.375,0.04875,-2.9375,-101.5625,278.625
1579540444.595489,0.285184,45091.0,69652.0,4986.0,17396.0,-101.0,11032.0,-101.0,8781824.0,0.0,4405.0,-95.0,16571.0,-98.0,0,0,0,0,6481.0,-86.0,-0.059,0.999,-0.231,-4.0625,1.4375,0.6875,0.24375,-0.37875,0.04875,-2.375,-102.4375,278.5
1579540444.939553,0.342944,45149.0,69718.0,5051.0,17396.0,-101.0,11032.0,-101.0,8781824.0,0.0,4414.0,-96.0,16571.0,-98.0,0.0,0.0,11336.0,-85.0,6476.0,-87.0,-0.086,0.928,-0.237,-0.6875,0.5,-2.125,0.2325,-0.37875,0.06875,-3.75,-103.375,280.375
1579540445.257836,0.318084,45202.0,69744.0,5039.0,17396.0,-101.0,11032.0,-101.0,8781824.0,0.0,4390.0,-96.0,16571.0,-98.0,15329.0,-105.0,11284.0,-84.0,6462.0,-84.0,-0.015,0.947,-0.248,-1.5625,-1.75,1.1875,0.246875,-0.375,0.04875,-3.375,-103.5625,280.4375
1579540445.583557,0.324744,45256.0,69614.0,5340.0,17396.0,-101.0,11032.0,-101.0,8781824.0,0.0,4376.0,-95.0,16571.0,-98.0,15329.0,-105.0,11256.0,-84.0,6448.0,-84.0,-0.037,0.908,-0.237,3.8125,-1.4375,0.125,0.235625,-0.385625,0.05375,-3.5625,-103.625,281.1875
1579540445.909309,0.324571,45212.0,69684.0,5047.0,17335.0,-100.0,11032.0,-101.0,8781824.0,0.0,4419.0,-95.0,16571.0,-98.0,15329.0,-105.0,11215.0,-85.0,6434.0,-84.0,-0.061,0.962,-0.221,-3.25,-4.4375,0.5,0.2325,-0.37875,0.0375,-3.3125,-103.375,283.5
1579540446.218323,0.309014,45276.0,69767.0,5204.0,17213.0,-103.0,11032.0,-101.0,8781824.0,0.0,4372.0,-97.0,16571.0,-98.0,15329.0,-105.0,11130.0,-84.0,6406.0,-85.0,-0.049,0.972,-0.179,0.875,1.4375,-1.6875,0.24375,-0.39,0.03375,-2.75,-102.375,283.6875
1579540446.544669,0.325307,45259.0,69883.0,5029.0,17213.0,-103.0,11032.0,-101.0,8781824.0,0.0,4348.0,-96.0,16571.0,-98.0,15329.0,-105.0,11074.0,-85.0,6420.0,-85.0,-0.034,0.978,-0.174,-12.4375,10.1875,-2.4375,0.24375,-0.375,0.045625,-2.6875,-102.125,282.25
1579540446.866196,0.320571,45298.0,69979.0,5032.0,17213.0,-103.0,11032.0,-101.0,8781824.0,0.0,4353.0,-95.0,16571.0,-98.0,15329.0,-105.0,10980.0,-85.0,6410.0,-86.0,-0.028,0.928,-0.181,-1.6875,11.125,0.1875,0.2325,-0.37875,0.056875,-2.6875,-101.4375,278.875
1579540447.191388,0.324129,45613.0,70076.0,4419.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,4358.0,-96.0,16571.0,-98.0,15329.0,-105.0,10915.0,-86.0,6335.0,-86.0,-0.025,0.969,-0.213,2.125,3.6875,1.5,0.225,-0.381875,0.04875,-3.0625,-101.125,278.0
1579540447.506274,0.314886,45613.0,70076.0,4419.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,5652.0,-97.0,16571.0,-98.0,15329.0,-105.0,10882.0,-85.0,6270.0,-86.0,-0.017,0.964,-0.188,-4.3125,5.4375,4.625,0.225,-0.375,0.0575,-2.0,-100.875,276.3125
1579540447.824182,0.317425,45503.0,70105.0,4957.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,4437.0,-97.0,16571.0,-98.0,15329.0,-105.0,10793.0,-85.0,0,0,-0.062,0.979,-0.195,2.9375,6.75,-0.9375,0.24,-0.37875,0.065625,-2.0,-101.25,274.1875
1579540448.146497,0.321158,45560.0,70102.0,4989.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,4890.0,-98.0,16571.0,-98.0,15329.0,-105.0,10755.0,-85.0,6087.0,-87.0,-0.04,0.956,-0.15,-5.4375,-0.8125,0.25,0.24375,-0.370625,0.06875,-3.25,-101.3125,274.5
1579540448.545033,0.39755,45761.0,70103.0,4934.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,0,0,16571.0,-98.0,15329.0,-105.0,10653.0,-85.0,6167.0,-86.0,-0.048,0.951,-0.196,0.875,-12.75,2.125,0.24,-0.370625,0.065625,-3.4375,-101.75,277.9375
1579540448.870857,0.324849,45968.0,70048.0,5008.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,5120.0,-99.0,16571.0,-98.0,15329.0,-105.0,10610.0,-84.0,6218.0,-87.0,-0.036,0.955,-0.161,-6.625,-3.0625,4.5625,0.225,-0.385625,0.05375,-2.25,-100.5625,278.8125
1579540449.183143,0.31131,46047.0,70147.0,4854.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,5601.0,-97.0,16571.0,-98.0,0,0,10535.0,-84.0,6143.0,-88.0,-0.039,0.982,-0.18,3.6875,2.1875,3.3125,0.2175,-0.39,0.045,-1.5,-100.9375,278.1875
1579540449.520366,0.3369,46437.0,70168.0,7051.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,4960.0,-97.0,16571.0,-98.0,15329.0,-105.0,10446.0,-85.0,6102.0,-88.0,-0.054,0.956,-0.15,5.625,-0.5,-5.375,0.2325,-0.385625,0.045,-2.375,-101.25,279.0625
1579540449.86525,0.343908,46172.0,70404.0,5655.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,5162.0,-97.0,13683.0,-98.0,15329.0,-105.0,10329.0,-86.0,6138.0,-87.0,-0.076,0.989,-0.212,-6.5,-1.625,3.0,0.225,-0.375,0.0575,-3.625,-101.5,281.6875
1579540450.200661,0.33541,45959.0,70548.0,5614.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,4456.0,-98.0,13656.0,-99.0,15329.0,-105.0,10287.0,-85.0,6092.0,-87.0,-0.034,0.993,-0.237,4.25,-5.0625,-0.5,0.2325,-0.381875,0.041875,-2.9375,-101.3125,281.0625
1579540450.542037,0.341377,46238.0,70448.0,6621.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,4479.0,-98.0,13548.0,-100.0,15329.0,-105.0,10226.0,-85.0,6083.0,-87.0,-0.056,0.979,-0.206,-5.5625,-2.8125,-5.25,0.2325,-0.381875,0.045625,-2.75,-100.625,280.25
1579540450.864753,0.321738,46223.0,70498.0,6466.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,6542.0,-98.0,13487.0,-99.0,15329.0,-105.0,10156.0,-85.0,6031.0,-87.0,-0.027,0.97,-0.132,-3.5625,-1.125,4.5625,0.236875,-0.37875,0.03375,-3.25,-99.375,281.6875
1579540451.179515,0.313785,46710.0,70253.0,7274.0,0,0,11032.0,-101.0,8781824.0,0.0,6532.0,-100.0,13487.0,-99.0,15329.0,-105.0,10067.0,-87.0,5937.0,-88.0,-0.018,0.993,-0.197,1.0625,-8.25,3.5,0.2325,-0.381875,0.025625,-2.75,-100.125,283.6875
1579540451.516093,0.335542,46402.0,70511.0,6785.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,5012.0,-98.0,13487.0,-99.0,15329.0,-105.0,10011.0,-88.0,6041.0,-87.0,-0.078,0.954,-0.192,-2.6875,-2.6875,2.125,0.221875,-0.381875,0.025625,-2.5,-100.0625,285.8125
1579540451.857399,0.340666,46166.0,70761.0,6268.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,4358.0,-97.0,13487.0,-99.0,15329.0,-105.0,9931.0,-87.0,6181.0,-90.0,-0.052,0.96,-0.164,3.125,1.625,-4.6875,0.225625,-0.37875,0.0125,-2.375,-99.9375,285.6875
1579540452.276847,0.419195,45985.0,70544.0,5548.0,16984.0,-100.0,0,0,8781824.0,0.0,4344.0,-96.0,13487.0,-99.0,15329.0,-105.0,9818.0,-86.0,5877.0,-87.0,-0.09,0.96,-0.143,-0.375,5.9375,-11.125,0.236875,-0.381875,0.025,-3.875,-100.0,284.8125
1579540452.614808,0.337735,45931.0,71148.0,5118.0,16984.0,-100.0,11032.0,-101.0,8781824.0,0.0,4367.0,-95.0,13487.0,-99.0,12316.0,-101.0,9744.0,-86.0,5998.0,-89.0,-0.079,0.99,-0.157,-0.125,-0.4375,-1.75,0.23,-0.37375,0.0325,-4.625,-99.75,283.8125
1579540452.950624,0.334846,45971.0,71391.0,4783.0,15746.0,-100.0,11032.0,-101.0,8781824.0,0.0,4325.0,-97.0,13487.0,-99.0,12316.0,-101.0,9650.0,-86.0,5797.0,-88.0,-0.077,0.986,-0.168,0.0625,1.125,1.75,0.236875,-0.37875,0.03,-3.375,-99.25,282.4375
1579540453.283492,0.331892,46045.0,71461.0,4757.0,15657.0,-100.0,11032.0,-101.0,8781824.0,0.0,4329.0,-97.0,13126.0,-98.0,12316.0,-101.0,9589.0,-88.0,5830.0,-88.0,-0.089,0.973,-0.224,2.5,-6.4375,-8.25,0.22875,-0.3775,0.04875,-3.0,-100.375,281.8125
1579540453.615403,0.330946,46059.0,71437.0,4705.0,15662.0,-99.0,11032.0,-101.0,8781824.0,0.0,4442.0,-96.0,13107.0,-97.0,12316.0,-101.0,9523.0,-86.0,5783.0,-88.0,-0.069,0.981,-0.123,0.3125,-8.125,6.25,0.23375,-0.37,0.021875,-4.0625,-99.375,285.0
1579540453.950734,0.334321,46164.0,71718.0,2641.0,15601.0,-99.0,11032.0,-101.0,8781824.0,0.0,4592.0,-97.0,13117.0,-98.0,12316.0,-101.0,9519.0,-85.0,5788.0,-89.0,-0.011,0.988,-0.178,7.625,-15.4375,1.125,0.23,-0.380625,-0.001875,-2.9375,-100.125,287.0625
1579540454.284044,0.332313,46070.0,71601.0,2805.0,15521.0,-100.0,11032.0,-101.0,8781824.0,0.0,4919.0,-98.0,13093.0,-99.0,12316.0,-101.0,9453.0,-84.0,5876.0,-91.0,0.011,1.031,-0.17,-7.875,-10.0,5.4375,0.2,-0.385,0.005625,-1.625,-100.375,289.9375
1579540454.636981,0.35252,45977.0,71664.0,3058.0,15409.0,-100.0,11032.0,-101.0,8781824.0,0.0,4726.0,-96.0,12901.0,-100.0,11973.0,-100.0,9430.0,-84.0,5840.0,-91.0,-0.065,0.994,-0.163,1.5,1.5625,-6.4375,0.2075,-0.385,-0.005625,-2.5625,-100.25,291.625
1579540454.982239,0.344746,46159.0,71884.0,3072.0,15376.0,-98.0,11032.0,-101.0,8781824.0,0.0,5232.0,-95.0,12952.0,-98.0,11851.0,-100.0,9373.0,-83.0,5797.0,-90.0,-0.062,1.012,-0.15,-3.875,9.125,-3.8125,0.225625,-0.395625,0.01,-3.6875,-100.75,291.4375
1579540455.314354,0.331038,46280.0,72063.0,2899.0,15287.0,-96.0,11032.0,-101.0,8781824.0,0.0,5507.0,-96.0,12808.0,-97.0,11851.0,-100.0,9275.0,-83.0,0,0,-0.049,0.933,-0.165,0.625,4.625,-0.9375,0.21875,-0.380625,0.021875,-4.25,-100.5,289.75
1579540455.630373,0.315752,46312.0,72160.0,2837.0,0,0,0,0,8781824.0,0.0,5531.0,-96.0,12493.0,-96.0,11851.0,-100.0,9247.0,-84.0,5863.0,-90.0,-0.047,1.046,-0.181,-5.6875,-0.1875,0.1875,0.23375,-0.3775,0.0125,-4.6875,-99.5625,290.0
1579540455.964157,0.332956,46298.0,72126.0,3322.0,15221.0,-93.0,11032.0,-101.0,8781824.0,0.0,4956.0,-96.0,12751.0,-97.0,11851.0,-100.0,9261.0,-84.0,5802.0,-92.0,-0.052,0.898,-0.185,0.25,1.8125,7.125,0.225625,-0.3775,0.001875,-4.375,-99.625,290.8125
1579540456.296356,0.331234,46331.0,72121.0,3563.0,15203.0,-97.0,11032.0,-101.0,8781824.0,0.0,5054.0,-96.0,12344.0,-102.0,11851.0,-100.0,9149.0,-83.0,5811.0,-90.0,-0.076,1.023,-0.209,3.4375,5.1875,-7.5625,0.225625,-0.3775,0.025,-4.375,-100.9375,289.1875
1579540456.63426,0.336736,46417.0,72172.0,3776.0,15123.0,-95.0,11032.0,-101.0,8781824.0,0.0,5203.0,-96.0,12452.0,-97.0,11851.0,-100.0,9078.0,-84.0,5788.0,-89.0,-0.012,0.905,-0.224,-0.5625,-3.3125,4.625,0.23,-0.37,0.036875,-4.8125,-101.75,289.375
1579540456.970977,0.335881,46347.0,72092.0,4427.0,15076.0,-96.0,11032.0,-101.0,8781824.0,0.0,4937.0,-96.0,12264.0,-98.0,11851.0,-100.0,9004.0,-82.0,5774.0,-89.0,-0.054,0.931,-0.205,-0.875,-8.375,11.875,0.225625,-0.37375,0.01375,-3.5625,-101.25,292.0625
1579540457.294393,0.322345,46379.0,72135.0,4751.0,14912.0,-98.0,0,0,8781824.0,0.0,4745.0,-96.0,12030.0,-99.0,11355.0,-102.0,8957.0,-82.0,5764.0,-89.0,-0.113,0.964,-0.193,-1.125,5.1875,-1.1875,0.2075,-0.3925,0.010625,-3.0,-101.0,292.1875
1579540457.631657,0.336256,46550.0,72256.0,5123.0,14851.0,-98.0,10755.0,-101.0,8781824.0,0.0,4764.0,-96.0,11964.0,-101.0,10844.0,-102.0,8849.0,-82.0,5802.0,-90.0,-0.109,0.972,-0.174,-0.4375,5.25,-1.0625,0.211875,-0.37375,0.01875,-4.625,-100.9375,292.625
1579540457.985951,0.353287,46335.0,72252.0,4318.0,14837.0,-97.0,10723.0,-99.0,8781824.0,0.0,4745.0,-96.0,11589.0,-100.0,10844.0,-102.0,8802.0,-82.0,5797.0,-89.0,-0.092,0.955,-0.208,-1.6875,-7.0,-0.5625,0.21875,-0.3775,0.0175,-5.1875,-100.75,293.875
1579540458.316503,0.329853,46274.0,72157.0,4326.0,14794.0,-98.0,10732.0,-99.0,8781824.0,0.0,4834.0,-97.0,11589.0,-100.0,11041.0,-101.0,8775.0,-81.0,5802.0,-89.0,-0.053,0.966,-0.221,2.125,-2.1875,-2.8125,0.211875,-0.385,0.0025,-4.3125,-101.125,294.0625
1579540458.661993,0.344601,46567.0,72346.0,5032.0,14766.0,-100.0,10788.0,-98.0,8781824.0,0.0,4731.0,-95.0,11589.0,-100.0,10919.0,-101.0,8789.0,-82.0,5811.0,-88.0,-0.071,0.896,-0.199,4.75,5.3125,-0.9375,0.211875,-0.37375,0.006875,-4.0625,-101.25,293.9375
1579540459.004971,0.341846,46383.0,72222.0,4316.0,14733.0,-97.0,10764.0,-99.0,8781824.0,0.0,4820.0,-96.0,11693.0,-101.0,10943.0,-102.0,8690.0,-82.0,5835.0,-90.0,-0.126,1.012,-0.195,1.25,-7.6875,-5.4375,0.21875,-0.37375,0.010625,-4.875,-101.125,293.6875
1579540459.348909,0.343643,46393.0,72302.0,4580.0,14673.0,-100.0,10760.0,-98.0,8781824.0,0.0,4801.0,-94.0,11693.0,-101.0,10816.0,-101.0,8704.0,-81.0,5779.0,-89.0,-0.029,0.974,-0.166,1.5,-2.0625,-6.6875,0.225,-0.3775,0.01875,-4.25,-100.625,292.9375
1579540459.668604,0.318549,46402.0,72323.0,4346.0,14658.0,-98.0,10840.0,-99.0,0,0,4825.0,-95.0,11693.0,-101.0,10788.0,-100.0,8611.0,-82.0,5779.0,-89.0,-0.01,0.944,-0.196,1.5,-6.0625,1.6875,0.21875,-0.37,0.010625,-4.1875,-101.25,294.125
